2024.11.23 19:54:25 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 19:57:11 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:15 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:15 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:15 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:15 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:31 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:32 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:34 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:33 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:35 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:36 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:37 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:39 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:39 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:41 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:41 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:41 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:42 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:45 WARN  no build target for: C:\lab_1\src\main\scala\Main.scala
2024.11.23 19:57:45 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:45 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:51 WARN  no build target for: C:\lab_1\src\main\scala\Main.scala
2024.11.23 19:57:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:57:51 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:58:00 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$BuildTargetNotFoundForPathException: No build target could be found for the path: C:\lab_1\src\main\scala\Main.scala
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:94)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1510)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:569)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:840)

2024.11.23 19:58:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:58:13 INFO  Shutting down server
2024.11.23 19:58:13 INFO  shutting down Metals
2024.11.23 19:58:13 INFO  Exiting server
2024.11.23 19:58:13 ERROR Unexpected error initializing server: 
org.eclipse.lsp4j.jsonrpc.ResponseErrorException: Request window/showMessageRequest failed with message: Canceled
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleResponse(RemoteEndpoint.java:220)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:204)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:840)

2024.11.23 19:59:05 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 19:59:05 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 19:59:07 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:59:07 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:59:10 INFO  running 'C:\Users\toorr\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin17-binaries\releases\download\jdk-17.0.13%252B11\OpenJDK17U-jdk_x64_windows_hotspot_17.0.13_11.zip\jdk-17.0.13+11\bin\java.exe -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar C:\Users\toorr\AppData\Local\Temp\metals9074155940275064119\sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2024.11.23 19:59:11 INFO  [info] welcome to sbt 1.10.5 (Eclipse Adoptium Java 17.0.13)
2024.11.23 19:59:13 INFO  [info] loading settings for project lab_1-build-build from metals.sbt ...
2024.11.23 19:59:13 INFO  [info] loading project definition from C:\lab_1\project\project
2024.11.23 19:59:15 INFO  [info] loading settings for project lab_1-build from metals.sbt ...
2024.11.23 19:59:15 INFO  [info] loading project definition from C:\lab_1\project
2024.11.23 19:59:18 INFO  [success] Generated .bloop\lab_1-build.json
2024.11.23 19:59:18 INFO  [success] Total time: 2 s, completed 23 РЅРѕСЏР±. 2024 Рі., 19:59:18
2024.11.23 19:59:19 INFO  [info] loading settings for project lab_1 from build.sbt ...
2024.11.23 19:59:19 INFO  [info] set current project to hello-world (in build file:/C:/lab_1/)
2024.11.23 19:59:35 INFO  [success] Generated .bloop\lab_1.json
2024.11.23 19:59:35 INFO  [success] Generated .bloop\lab_1-test.json
2024.11.23 19:59:35 INFO  [success] Total time: 16 s, completed 23 РЅРѕСЏР±. 2024 Рі., 19:59:35
2024.11.23 19:59:35 INFO  time: ran 'sbt bloopInstall' in 25s
2024.11.23 19:59:35 INFO  Attempting to connect to the build server...
2024.11.23 19:59:35 INFO  Found a Bloop server running
2024.11.23 19:59:36 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 19:59:47 INFO  Attempting to connect to the build server...
2024.11.23 19:59:47 INFO  Found a Bloop server running
2024.11.23 19:59:47 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\project\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 19:59:47 INFO  time: Connected to build server in 11s
2024.11.23 19:59:47 INFO  Connected to Build server: Bloop v2.0.5
2024.11.23 19:59:47 INFO  running doctor check
2024.11.23 19:59:47 INFO  java targets: lab_1-build, lab_1-test, lab_1
2024.11.23 19:59:53 INFO  compiling lab_1 (1 scala source)
2024.11.23 19:59:55 INFO  time: compiled lab_1 in 1.44s
2024.11.23 19:59:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 20:00:05 INFO  time: indexed workspace in 17s
2024.11.23 20:00:05 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:00:05 INFO  time: compiled lab_1 in 0.11s
2024.11.23 20:00:05 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:00:05 INFO  time: compiled lab_1 in 99ms
нояб. 23, 2024 8:00:14 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 16
2024.11.23 20:00:18 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:00:18 INFO  time: compiled lab_1 in 78ms
2024.11.23 20:01:10 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:01:10 INFO  time: compiled lab_1 in 91ms
2024.11.23 20:01:34 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:01:34 INFO  time: compiled lab_1 in 88ms
2024.11.23 20:01:48 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:01:48 INFO  time: compiled lab_1 in 77ms
2024.11.23 20:01:56 INFO  Shutting down server
2024.11.23 20:01:56 INFO  shutting down Metals
2024.11.23 20:01:56 INFO  Shut down connection with build server.
2024.11.23 20:01:56 INFO  Shut down connection with build server.
2024.11.23 20:01:56 INFO  Exiting server
2024.11.23 20:08:46 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 20:08:46 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 20:08:47 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 20:08:47 INFO  Attempting to connect to the build server...
2024.11.23 20:08:47 INFO  Found a Bloop server running
2024.11.23 20:08:48 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 20:08:48 INFO  Attempting to connect to the build server...
2024.11.23 20:08:48 INFO  Found a Bloop server running
2024.11.23 20:08:48 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\project\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 20:08:48 INFO  time: Connected to build server in 1.54s
2024.11.23 20:08:48 INFO  Connected to Build server: Bloop v2.0.5
2024.11.23 20:08:48 INFO  time: Imported build in 0.12s
2024.11.23 20:08:48 INFO  running doctor check
2024.11.23 20:08:48 INFO  java targets: lab_1-build, lab_1-test, lab_1
2024.11.23 20:08:51 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 20:08:53 INFO  time: indexed workspace in 4.17s
2024.11.23 20:08:53 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:08:53 INFO  time: compiled lab_1 in 0.23s
2024.11.23 20:08:53 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:08:53 INFO  time: compiled lab_1 in 0.11s
2024.11.23 20:08:56 INFO  Disconnecting from Bloop session...
2024.11.23 20:08:56 INFO  Shut down connection with build server.
2024.11.23 20:08:56 INFO  Shut down connection with build server.
2024.11.23 20:08:56 INFO  Attempting to connect to the build server...
2024.11.23 20:08:56 INFO  No running Bloop server found, starting one.
2024.11.23 20:08:57 INFO  Starting compilation server
2024.11.23 20:08:59 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 20:08:59 INFO  Attempting to connect to the build server...
2024.11.23 20:08:59 INFO  Found a Bloop server running
2024.11.23 20:09:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\project\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 20:08:59 INFO  time: Connected to build server in 3.63s
2024.11.23 20:08:59 INFO  Connected to Build server: Bloop v2.0.5
2024.11.23 20:09:00 INFO  time: Imported build in 0.14s
2024.11.23 20:09:00 INFO  running doctor check
2024.11.23 20:09:00 INFO  java targets: lab_1-build, lab_1-test, lab_1
2024.11.23 20:09:02 INFO  time: indexed workspace in 1.63s
2024.11.23 20:09:02 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:09:03 INFO  time: compiled lab_1 in 1.09s
2024.11.23 20:11:35 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:11:35 INFO  time: compiled lab_1 in 0.11s
нояб. 23, 2024 8:24:07 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 70
2024.11.23 20:24:09 INFO  time: code lens generation in 5.09s
2024.11.23 20:24:09 INFO  time: code lens generation in 3.46s
2024.11.23 20:24:09 INFO  time: code lens generation in 1.31s
2024.11.23 20:24:09 INFO  time: code lens generation in 1.59s
2024.11.23 20:24:13 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:24:13 INFO  time: compiled lab_1 in 0.12s
2024.11.23 20:24:15 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:24:15 INFO  time: compiled lab_1 in 88ms
2024.11.23 20:24:22 INFO  running 'C:\Users\toorr\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin17-binaries\releases\download\jdk-17.0.13%252B11\OpenJDK17U-jdk_x64_windows_hotspot_17.0.13_11.zip\jdk-17.0.13+11\bin\java.exe -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar C:\Users\toorr\AppData\Local\Temp\metals15878053472654707273\sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2024.11.23 20:24:24 INFO  [info] welcome to sbt 1.10.5 (Eclipse Adoptium Java 17.0.13)
2024.11.23 20:24:24 INFO  [info] loading settings for project lab_1-build-build from metals.sbt ...
2024.11.23 20:24:25 INFO  [info] loading project definition from C:\lab_1\project\project
2024.11.23 20:24:25 INFO  [info] loading settings for project lab_1-build from metals.sbt ...
2024.11.23 20:24:26 INFO  [info] loading project definition from C:\lab_1\project
2024.11.23 20:24:28 INFO  [success] Generated .bloop\lab_1-build.json
2024.11.23 20:24:28 INFO  [success] Total time: 2 s, completed 23 РЅРѕСЏР±. 2024 Рі., 20:24:29
2024.11.23 20:24:30 INFO  [info] loading settings for project lab_1 from build.sbt ...
2024.11.23 20:24:30 INFO  [info] set current project to hello-world (in build file:/C:/lab_1/)
2024.11.23 20:24:31 INFO  [success] Generated .bloop\lab_1.json
2024.11.23 20:24:31 INFO  [success] Generated .bloop\lab_1-test.json
2024.11.23 20:24:31 INFO  [success] Total time: 1 s, completed 23 РЅРѕСЏР±. 2024 Рі., 20:24:31
2024.11.23 20:24:32 INFO  time: ran 'sbt bloopInstall' in 9.76s
2024.11.23 20:24:32 INFO  Disconnecting from Bloop session...
2024.11.23 20:24:32 INFO  Shut down connection with build server.
2024.11.23 20:24:32 INFO  Shut down connection with build server.
2024.11.23 20:24:32 INFO  Attempting to connect to the build server...
2024.11.23 20:24:32 INFO  Found a Bloop server running
2024.11.23 20:24:32 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 20:24:32 INFO  Attempting to connect to the build server...
2024.11.23 20:24:32 INFO  Found a Bloop server running
2024.11.23 20:24:33 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\project\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 20:24:33 INFO  time: Connected to build server in 1.12s
2024.11.23 20:24:33 INFO  Connected to Build server: Bloop v2.0.5
2024.11.23 20:24:33 INFO  running doctor check
2024.11.23 20:24:33 INFO  java targets: lab_1-build, lab_1-test, lab_1
2024.11.23 20:24:35 INFO  time: indexed workspace in 2.38s
2024.11.23 20:24:35 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:24:38 INFO  time: compiled lab_1 in 2.53s
2024.11.23 20:24:52 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:24:52 INFO  time: compiled lab_1 in 0.19s
нояб. 23, 2024 8:24:56 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
WARNING: Notification threw an exception: {
  "jsonrpc": "2.0",
  "method": "textDocument/didChange",
  "params": {
    "textDocument": {
      "version": 4,
      "uri": "file:///c%3A/lab_1/src/main/scala/Main.scala"
    },
    "contentChanges": [
      {
        "text": "\r\n//..1..\r\n@main def hello() \u003d\r\n  println(\"Hello, Egor!\")\r\n\r\n//..2..\r\n\r\n"
      }
    ]
  }
}
java.lang.IllegalArgumentException: -1 is not a valid offset, allowed [0..72]
	at scala.meta.internal.inputs.InternalInput.offsetToLine(InternalInput.scala:54)
	at scala.meta.internal.inputs.InternalInput.offsetToLine$(InternalInput.scala:48)
	at scala.meta.inputs.Input$VirtualFile.offsetToLine(Input.scala:105)
	at scala.meta.inputs.Position$Range.startLine$lzycompute(Position.scala:45)
	at scala.meta.inputs.Position$Range.startLine(Position.scala:45)
	at scala.meta.internal.mtags.ScalametaCommonEnrichments$XtensionMetaPosition.toLsp(ScalametaCommonEnrichments.scala:80)
	at scala.meta.internal.parsing.TokenEditDistance$Diff.$anonfun$toRevised$8(TokenEditDistance.scala:310)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.parsing.TokenEditDistance$Diff.toRevised(TokenEditDistance.scala:241)
	at scala.meta.internal.metals.Diagnostics.toFreshDiagnostic(Diagnostics.scala:320)
	at scala.meta.internal.metals.Diagnostics.$anonfun$publishDiagnostics$2(Diagnostics.scala:276)
	at scala.meta.internal.metals.Diagnostics.$anonfun$publishDiagnostics$2$adapted(Diagnostics.scala:275)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:619)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:617)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:935)
	at scala.meta.internal.metals.Diagnostics.publishDiagnostics(Diagnostics.scala:275)
	at scala.meta.internal.metals.Diagnostics.publishDiagnostics(Diagnostics.scala:240)
	at scala.meta.internal.metals.Diagnostics.didChange(Diagnostics.scala:153)
	at scala.meta.internal.metals.MetalsLspService.didChange(MetalsLspService.scala:865)
	at scala.meta.internal.metals.ProjectMetalsLspService.didChange(ProjectMetalsLspService.scala:225)
	at scala.meta.internal.metals.WorkspaceLspService.didChange(WorkspaceLspService.scala:407)
	at scala.meta.metals.lsp.DelegatingScalaService.didChange(DelegatingScalaService.scala:50)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.notify(GenericEndpoint.java:160)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleNotification(RemoteEndpoint.java:231)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:198)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)

2024.11.23 20:24:57 INFO  compiling lab_1 (1 scala source)
нояб. 23, 2024 8:24:57 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.IllegalArgumentException: -1 is not a valid offset, allowed [0..72]
java.util.concurrent.CompletionException: java.lang.IllegalArgumentException: -1 is not a valid offset, allowed [0..72]
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.IllegalArgumentException: -1 is not a valid offset, allowed [0..72]
	at scala.meta.internal.inputs.InternalInput.offsetToLine(InternalInput.scala:54)
	at scala.meta.internal.inputs.InternalInput.offsetToLine$(InternalInput.scala:48)
	at scala.meta.inputs.Input$VirtualFile.offsetToLine(Input.scala:105)
	at scala.meta.inputs.Position$Range.startLine$lzycompute(Position.scala:45)
	at scala.meta.inputs.Position$Range.startLine(Position.scala:45)
	at scala.meta.internal.mtags.ScalametaCommonEnrichments$XtensionMetaPosition.toLsp(ScalametaCommonEnrichments.scala:80)
	at scala.meta.internal.parsing.TokenEditDistance$Diff.$anonfun$toRevised$8(TokenEditDistance.scala:310)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.parsing.TokenEditDistance$Diff.toRevised(TokenEditDistance.scala:241)
	at scala.meta.internal.metals.Diagnostics.toFreshDiagnostic(Diagnostics.scala:320)
	at scala.meta.internal.metals.Diagnostics.$anonfun$publishDiagnostics$2(Diagnostics.scala:276)
	at scala.meta.internal.metals.Diagnostics.$anonfun$publishDiagnostics$2$adapted(Diagnostics.scala:275)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:619)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:617)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:935)
	at scala.meta.internal.metals.Diagnostics.publishDiagnostics(Diagnostics.scala:275)
	at scala.meta.internal.metals.Diagnostics.publishDiagnostics(Diagnostics.scala:240)
